Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Historical,PAS,,IV,"Washington, DC",SUMMER,MERSINGER,142504,EX,,03/30/2022,05/31/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Vacant,PAS,,IV,"Washington, DC",,,,EX,5.0,09/03/2025,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Historical,PAS,,IV,"Washington, DC",KRISTIN,JOHNSON,151872,EX,5.0,03/30/2022,09/03/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CONFIDENTIAL ASSISTANT,Historical,SC,,,"Washington, DC",NICHOLAS,ELLIOT,154934,OT,,06/29/2025,04/18/2026
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CONFIDENTIAL ASSISTANT,Filled,SC,,,"Washington, DC",Leo,Lombardi,162937,OT,,04/05/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CONFIDENTIAL ASSISTANT,Filled,SC,,,"Washington, DC",Dalton,Herndon,162750,OT,,03/02/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CONFIDENTIAL ASSISTANT,Historical,SC,,"$101,367","Washington, DC",JANET,SCHMAUTZ,47549,OT,,05/04/2025,05/31/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CONFIDENTIAL ASSISTANT,Filled,SC,,,"Washington, DC",Madison,Stultz,163254,OT,,05/31/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,DIRECTOR OF LEGISLATIVE AND INTERGOVERNMENTAL AFFAIRS,Filled,SC,,,"Washington, DC",Alan,Brubaker,162659,OT,,03/02/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,DIRECTOR OF PUBLIC AFFAIRS,Historical,SC,,"$289,400","Washington, DC",TAYLOR,FOY,155518,OT,,03/23/2025,06/28/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,DIRECTOR OF PUBLIC AFFAIRS,Filled,SC,,,"Washington, DC",Brooke,Nethercott,162533,OT,,02/22/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,POLICY ADVISOR,Vacant,SC,,,"Washington, DC",,,,OT,,05/27/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,POLICY ADVISOR,Historical,SC,,,"Washington, DC",NICHOLAS,ELLIOT,154934,OT,,04/19/2026,05/27/2026
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SENIOR ADVISOR,Filled,SC,,"$289,400","Washington, DC",TAYLOR,FOY,155518,OT,,03/08/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SENIOR ADVISOR,Historical,SC,,,"Washington, DC",NICHOLAS,ELLIOT,154934,OT,,02/03/2025,06/28/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SENIOR ADVISOR,Historical,SC,,,"Washington, DC",HARRY,JUNG,154512,OT,,07/13/2025,10/06/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SENIOR ADVISOR,Historical,SC,,,"Washington, DC",HARRY,JUNG,154512,OT,,06/29/2025,07/12/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SENIOR ADVISOR,Filled,SC,,"$84,601","Washington, DC",JAMES,MITCHELL,159379,OT,,01/11/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SENIOR AGRICULTURAL ADVISOR,Filled,SC,,,"Washington, DC",Emma,Johnston,162548,OT,,02/22/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,SUPERVISORY ECONOMIST,Filled,SC,,,"Washington, DC",Patrick,Schorno,163138,OT,,05/31/2026,
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,"ASSISTANT DIRECTOR, POLICY PLANNING &amp; STRATEGY",Historical,SC,,,"Washington, DC",Geoffrey,Gradler,161640,OT,,08/29/2025,11/15/2025
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,CHIEF OF STAFF,Filled,SC,07/12/2026,"$269,000","Washington, DC",Geoffrey,Gradler,161640,OT,,05/31/2026,
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,DEPUTY DIRECTOR,Historical,SC,,,"Washington, DC",Geoffrey,Gradler,161640,OT,,11/16/2025,05/30/2026
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,DIRECTOR,Historical,PAS,,II,"Washington, DC",ROHIT,CHOPRA,157020,EX,,10/12/2021,02/01/2025
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,DIRECTOR,Filled,PAS,,II,"Washington, DC",RUSSELL,VOUGHT,131708,EX,,02/07/2025,
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,SENIOR ADVISOR (LEGAL AND POLICY PLANNING),Historical,SC,,,"Washington, DC",JEFFREY,CLARK,45028,OT,,04/04/2025,11/01/2025
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,SENIOR ADVISOR (LEGAL AND POLICY PLANNING),Historical,SC,,,"Washington, DC",JEFFREY,CLARK,45028,OT,,11/02/2025,03/04/2026
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF THE DIRECTOR,SENIOR ADVISOR TO THE DIRECTOR,Filled,SC,,"$262,000","Washington, DC",Sarah,Merchak,162726,OT,,03/15/2026,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Vacant,XS,,,"Washington, DC",,,,WC,5.0,09/13/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Vacant,XS,,,"Washington, DC",,,,WC,5.0,01/20/2021,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Filled,PAS,,,"Washington, DC",ALVIN,WARREN,156641,WC,5.0,02/23/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Filled,PAS,,,"Washington, DC",FAGAN,HARRIS,156642,WC,5.0,12/18/2021,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Filled,PAS,,,"Washington, DC",FLOR,ROMERO,156643,WC,5.0,05/19/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Filled,PAS,,,"Washington, DC",LISETTE,NIEVES,156644,WC,5.0,07/21/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Filled,PAS,,,"Washington, DC",LESLIE,BLUHM,156645,WC,5.0,07/21/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER,Filled,PAS,,,"Washington, DC",SHIRLEY,SAGAWA,2484,WC,5.0,08/04/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,BOARD OF DIRECTORS,BOARD MEMBER - CHAIR,Filled,PAS,,III,"Washington, DC",CATHERINE,MCLAUGHLIN,156031,WC,5.0,12/18/2021,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,DEPARTMENT OF THE EXECUTIVE DIRECTOR,INTERIM AGENCY HEAD,Vacant,XS,,,"Washington, DC",,,,OT,,01/21/2025,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,DEPARTMENT OF THE EXECUTIVE DIRECTOR,INTERIM AGENCY HEAD,Historical,XS,,,"Washington, DC",JENNIFER,BASTRESS TAHMASEBI,162373,OT,,01/20/2025,01/21/2025
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,DEPARTMENT OF THE EXECUTIVE DIRECTOR,INTERIM AGENCY HEAD,Filled,CA,,,"Washington, DC",JENNIFER,BASTRESS TAHMASEBI,162373,EX,,01/20/2025,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF AMERICORPS SENIORS,"DIRECTOR, AMERICORPS SENIORS",Filled,XS,,,"Washington, DC",ATALAYA,SERGI,155458,OT,,01/20/2021,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF AMERICORPS STATE AND NATIONAL,"DIRECTOR, AMERICORPS STATE AND NATIONAL",Filled,XS,,,"Washington, DC","SONALI ",NIJHAWAN,155474,OT,,02/08/2021,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF AMERICORPS VISTA,"DIRECTOR, AMERICORPS VISTA",Vacant,XS,,,"Washington, DC",,,,OT,,02/03/2023,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF COMMUNICATIONS AND MARKETING,CHIEF OF COMMUNICATIONS AND MARKETING,Filled,XS,,,"Washington, DC",TONYA,WILLIAMS,158004,OT,,04/22/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF COMMUNICATIONS AND MARKETING,CHIEF OF COMMUNICATIONS AND MARKETING,Filled,XS,,,"Washington, DC",TONYA,WILLIAMS,158004,OT,,04/22/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF GENERAL COUNSEL,GENERAL COUNSEL,Vacant,NA,,,"Washington, DC",,,,OT,,06/28/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF GOVERNMENT RELATIONS,"DIRECTOR, GOVERNMENT RELATIONS",Filled,XS,,,"Washington, DC",TESS,MASON-ELDER,155475,OT,,08/28/2022,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF GOVERNMENT RELATIONS,SENIOR LEGISLATIVE ASSISTANT,Filled,XS,,,"Washington, DC",SHAHRYAR,BAIG,155473,OT,,02/12/2023,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF GOVERNMENT RELATIONS,SENIOR LEGISLATIVE ASSISTANT,Filled,XS,,,"Washington, DC",PRIYA,AMILINENI,155470,OT,,09/24/2023,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF STRATEGIC ENGAGEMENT,DEPUTY CHIEF OF STAFF FOR STRATEGIC ENGAGEMENT,Vacant,XS,,,"Washington, DC",,,,OT,,08/19/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,ASSISTANT TO THE BOARD OF DIRECTORS,Vacant,XS,,,"Washington, DC",,,,OT,,06/29/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,CHIEF EXECUTIVE OFFICER,Vacant,PAS,,III,"Washington, DC",,,,EX,,01/20/2025,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,CHIEF OF STAFF,Filled,XS,,,"Washington, DC","JENNIFER ",MAUK,155463,OT,,01/20/2021,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,SENIOR ADVISOR FOR STRATEGIC PARTNERSHIPS,Filled,XS,,,"Washington, DC",ANNA,HARTGE,158003,OT,,07/01/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,SENIOR ADVISOR FOR THE AMERICAN CLIMATE CORPS,Filled,XS,,,"Washington, DC",YASMEEN,SHAHEEN-MCCONNELL,155476,OT,,06/30/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,SPECIAL ASSISTANT TO THE CEO,Filled,XS,,,"Washington, DC",DIEGO,ANDRADES,158005,OT,,05/20/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF EXECUTIVE OFFICER,WHITE HOUSE LIAISON,Vacant,XS,,,"Washington, DC",,,,OT,,09/02/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF OF PROGRAM OPERATIONS,CHIEF PROGRAM OFFICER,Vacant,XS,,,"Washington, DC",,,,OT,,04/13/2024,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE CHIEF OF PROGRAM OPERATIONS,"SENIOR ADVISOR FOR VETERANS, WOUNDED WARRIOR, AND MILITARY FAMILIES",Filled,XS,,,"Washington, DC",JOHN,LIRA,155464,OT,,08/28/2023,
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,OFFICE OF THE INSPECTOR GENERAL,INSPECTOR GENERAL,Vacant,PAS,,IV,"Washington, DC",,,,EX,,05/09/2023,
COUNCIL OF INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY,COUNCIL OF INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY,EXECUTIVE DIRECTOR,Filled,CA,,,"Washington, DC",ANDREW,CANNARSA,149751,ES,,08/27/2023,
COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,ATTORNEY (GENERAL COUNSEL),Filled,CA,,"$228,000","Washington, DC",SHEILA,STOKES,103190,ES,,04/05/2015,
COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,CHIEF INFORMATION OFFICER,Historical,CA,,"$222,006","Washington, DC",WILLIAM,KIRKENDALE,75571,ES,,05/25/2008,12/31/2025
COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,CHIEF INFORMATION OFFICER,Filled,CA,,"$225,805","Washington, DC",MICHAEL,VASQUEZ,150838,ES,,01/25/2026,
COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,DIRECTOR,Vacant,PAS,,IV,"Washington, DC",,,,EX,,02/10/2025,
COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA,DIRECTOR,Historical,PAS,,IV,"Washington, DC",RICHARD,TISCHNER,146437,EX,,02/11/2019,02/10/2025
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,CHAIRMAN,Vacant,PAS,,III,"Washington, DC",,,,EX,,01/31/2025,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,CHAIRMAN,Historical,PAS,,III,"Washington, DC",JOYCE,CONNERY,123133,EX,,01/21/2021,01/31/2025
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,"CHIEF SECURITY, RISK AND COMPLIANCE OFFICER",Filled,CA,,"$221,645","Washington, DC",JAMES,BIGGINS,121546,ES,,05/03/2026,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,EXECUTIVE DIRECTOR OF OPERATIONS,Vacant,CA,,,"Washington, DC",,,,ES,,03/31/2026,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,EXECUTIVE DIRECTOR OF OPERATIONS,Historical,CA,,,"Washington, DC",MARY,BUHLER,155759,ES,,12/03/2023,03/31/2026
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,GENERAL COUNSEL,Vacant,CA,,,"Washington, DC",,,,ES,,08/12/2025,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,GENERAL COUNSEL,Historical,CA,,,"Washington, DC",KEVIN,LYSKOWSKI,145342,ES,,06/07/2020,08/12/2025
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,MEMBER,Filled,PAS,,III,"Washington, DC",PATRICIA,LEE,158559,EX,,09/04/2024,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,MEMBER,Vacant,PAS,,III,"Washington, DC",,,,EX,,10/18/2023,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,MEMBER,Vacant,PAS,,III,"Washington, DC",,,,EX,,03/30/2019,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,VICE CHAIRMAN,Vacant,PAS,,III,"Washington, DC",,,,EX,,10/17/2025,
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,VICE CHAIRMAN,Historical,PAS,,III,"Washington, DC",THOMAS,SUMMERS,147244,EX,,08/16/2020,10/17/2025
DELTA REGIONAL AUTHORITY,DELTA REGIONAL AUTHORITY,FEDERAL CO-CHAIRMAN,Filled,PAS,,III,"CLARKSDALE, MS",COREY,WIGGINS,156004,EX,,03/16/2022,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,"ADMINISTRATOR, AGRICULTURAL MARKETING SERVICE",Historical,CA,,"$221,900","Washington, DC",BRUCE,SUMMERS,129225,ES,,05/13/2018,05/31/2025
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,"ADMINISTRATOR, AGRICULTURAL MARKETING SERVICE",Filled,CA,,"$225,700","Washington, DC",ERIN,MORRIS,106453,ES,,06/01/2025,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,ASSOCIATE ADMINISTRATOR,Vacant,CA,,,"Washington, DC",,,,ES,,05/31/2025,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,ASSOCIATE ADMINISTRATOR,Historical,CA,,,"Washington, DC",ERIN,MORRIS,106453,ES,,09/16/2018,05/31/2025
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,ASSOCIATE ADMINISTRATOR,Filled,CA,,"$228,000","Washington, DC",MELISSA,BAILEY,146811,ES,,04/25/2021,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,"DEPUTY ADMINISTRATOR, COMMODITY PROCUREMENT PROGRAM",Filled,CA,,"$220,211","Washington, DC",JACK,TUCKWILLER,138544,ES,,09/02/2018,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,"DEPUTY ADMINISTRATOR, SCIENCE AND TECHNOLOGY PROGRAMS",Filled,CA,,"$228,000","Washington, DC",RUIHONG,GUO,88047,ES,,09/08/2013,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,"DEPUTY ADMINISTRATOR, TRANSPORTATION AND MARKETING PROGRAMS",Filled,CA,,"$214,541","Washington, DC",PATRICIA,KOVACS,144418,ES,,02/02/2020,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL MARKETING SERVICE,POLICY ADVISOR,Filled,SC,,13,"Washington, DC",Edward,"Myers ",161142,GS,,06/04/2026,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,"ADMINISTRATOR, AGRICULTURAL RESEARCH SERVICE",Historical,CA,,"$225,700","Washington, DC",SIMON,LIU,42141,ES,,01/01/2023,09/30/2025
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,"ADMINISTRATOR, AGRICULTURAL RESEARCH SERVICE",Filled,CA,,"$187,000","Washington, DC",JOON,PARK,103043,ES,,12/28/2025,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,ASSISTANT ADMINISTRATOR FOR TECHNOLOGY TRANSFER,Filled,CA,,"$210,545","Washington, DC",BRIAN,NAKANISHI,149620,ES,,11/21/2021,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,ASSISTANT CHIEF INFORMATION OFFICER,Vacant,CA,,,"BELTSVILLE, MD",,,,ES,,06/15/2024,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,"CHIEF, CYBER SECURITY OPERATIONS OFFICER",Vacant,CA,,,"Washington, DC",,,,ES,,08/28/2021,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,"DIRECTOR, NATIONAL AGRICULTURAL LIBRARY",Vacant,CA,,,"BELTSVILLE, MD",,,,ES,,05/31/2024,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,"DIRECTOR, NATIONAL BIO AND AGRO-DEFENSE FACILITY",Filled,CA,,"$201,756","MANHATTAN, KS",ALFONSO,CLAVIJO,142469,ES,,10/13/2019,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,SCIENTIFIC ADVISOR,Vacant,CA,,,"ALBANY, CA",,,,ES,,06/28/2025,
DEPARTMENT OF AGRICULTURE,AGRICULTURAL RESEARCH SERVICE,SCIENTIFIC ADVISOR,Historical,CA,,,"ALBANY, CA",HOWARD,ZHANG,88656,ES,,06/02/2024,06/28/2025
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"ADMINISTRATOR, ANIMAL AND PLANT HEALTH INSPECTION SERVICE",Historical,CA,,"$225,700","Washington, DC",MICHAEL,WATSON,100989,ES,,12/31/2023,01/31/2026
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"ADMINISTRATOR, ANIMAL AND PLANT HEALTH INSPECTION SERVICE",Filled,CA,,"$210,816","Washington, DC",KELLY,MOORE,158688,ES,,06/14/2026,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSISTANT CHIEF INFORMATION OFFICER,Vacant,CA,,,"Washington, DC",,,,ES,,01/25/2025,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSISTANT CHIEF INFORMATION OFFICER,Historical,CA,,,"Washington, DC",SERGIO,MCKENZIE,145156,ES,,04/26/2020,01/25/2025
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSOCIATE ADMINISTRATOR,Vacant,CA,,,"Washington, DC",,,,ES,,04/25/2026,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSOCIATE ADMINISTRATOR,Historical,CA,,,"Washington, DC",MICHELLE,WENBERG,147217,ES,,02/11/2024,04/25/2026
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSOCIATE ADMINISTRATOR (ECONOMICS),Vacant,CA,,,"Washington, DC",,,,ES,,10/08/2023,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSOCIATE DEPUTY ADMINISTRATOR FOR INTERNATIONAL SERVICES,Filled,CA,,"$205,487","Washington, DC",VALERIE,DEFEO,146626,ES,,12/20/2020,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSOCIATE DEPUTY ADMINISTRATOR FOR MARKETING AND REGULATORY PROGRAMS - BUSNINESS SERVICES,Vacant,CA,,,"Washington, DC",,,,ES,,01/24/2026,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,ASSOCIATE DEPUTY ADMINISTRATOR FOR MARKETING AND REGULATORY PROGRAMS - BUSNINESS SERVICES,Historical,CA,,,"Washington, DC",KELLY,MOORE,158688,ES,,01/12/2025,01/24/2026
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"ASSOCIATE DEPUTY ADMINISTRATOR, FIELD OPERATIONS",Filled,CA,,"$200,679","RIVERDALE, MD",ADIS,DIJAB,140864,ES,,09/25/2022,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"ASSOCIATE DEPUTY ADMINISTRATOR, INTERNATIONAL SERVICES",Filled,CA,,"$205,207","Washington, DC",MICHON,OUBICHON,145807,ES,,05/07/2023,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"ASSOCIATE DEPUTY ADMINISTRATOR, WILDLIFE SERVICES",Vacant,CA,,,"Washington, DC",,,,ES,,11/04/2023,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"DEPUTY ADMINISTRATOR, LEGISLATIVE AND PUBLIC AFFAIRS",Filled,CA,,"$210,816","Washington, DC",ABBEY,FRETZ,147216,ES,,01/12/2025,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"DEPUTY ADMINISTRATOR, POLICY AND PROGRAM DEVELOPMENT",Vacant,CA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"DEPUTY ADMINISTRATOR, POLICY AND PROGRAM DEVELOPMENT",Historical,CA,,,"Washington, DC",KAREN,RATZOW,158035,ES,,09/08/2024,09/30/2025
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"DIRECTOR, INVESTIGATIVE AND ENFORCEMENT SERVICES",Vacant,CA,,,"RIVERDALE, MD",,,,ES,,12/19/2020,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"DIRECTOR, NATIONAL IMPORT EXPORT SERVICE",Vacant,CA,,,"Washington, DC",,,,ES,,03/14/2020,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"EXECUTIVE DIRECTOR, STRATEGY & POLICY",Vacant,CA,,,"Washington, DC",,,,ES,,07/31/2021,
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,POLICY ADVISOR,Historical,SC,,11,"Washington, DC",BAILEY,ARCHEY,160105,GS,,03/23/2025,05/31/2025
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,SENIOR POLICY ADVISOR,Historical,SC,,11,"Washington, DC",BAILEY,ARCHEY,160105,GS,,06/01/2025,09/07/2025
DEPARTMENT OF AGRICULTURE,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,SENIOR POLICY ADVISOR,Historical,SC,,12,"Washington, DC",BAILEY,ARCHEY,160105,GS,,09/08/2025,01/27/2026
